Caption,Comments,Likes,URL,Named Entities,Tokenized Entities,lat,lon,Name,Short Name,Country,Postal Code,Administrative Level 1,Administrative Level 1 Short,cleaned_captions,tokenized_captions,tagged_users
"@kobrastreetart wall in New York City, New York, USA 🇺🇸(2018)#kobrastreetart ",39.0,5039.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40540001_1223808791093418_6382296031484182528_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=tFh5Sfj1UTsAX9x5QAX&ccb=7-4&oh=e5be78f6bfeda12a60eef0c2c5f7d8e4&oe=608C5F44&_nc_sid=30a2ef&ig_cache_key=MTg2NDY4NjExMzIwMzgzNzg3MQ%3D%3D.2-ccb7-4,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.703306020714216,-74.01594819783922,New York,New York,United States,None,New York,NY,"@kobrastreetart wall in New York City, New York, USA 🇺🇸(2018)#kobrastreetart","['kobrastreetart', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2018', 'kobrastreetart']",@b0rdalo_ii
"@obeygiant wall in Denver, Colorado, USA 🇺🇸(2018)#obeygiant ",17.0,3800.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40076491_1128638900627464_1525667916496764928_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=ARimylXcrKYAX95D2ft&ccb=7-4&oh=482c6a12472a0c39aedd8856a1405cbf&oe=608B6071&_nc_sid=30a2ef&ig_cache_key=MTg2MzcwMzQzMjc1NjI3OTEwOQ%3D%3D.2-ccb7-4,"['Denver', 'Colorado', 'USA']","[Denver, Colorado, USA]",39.7337241259672,-104.99731251588791,Denver,Denver,United States,None,Colorado,CO,"@obeygiant wall in Denver, Colorado, USA 🇺🇸(2018)#obeygiant","['obeygiant', 'wall', 'Denver', ',', 'Colorado', ',', 'USA', '🇺🇸', '2018', 'obeygiant']",@sophiemess_
"@b0rdalo_ii wall in Las Vegas, Nevada, USA 🇺🇸(2018)#bordaloii ",12.0,2814.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40176007_315135595921241_5375434566339133440_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=7wRoYWTrtNcAX_tya60&ccb=7-4&oh=aefbd8c49e7de7737d27e9af68bc2c9f&oe=6088C89D&_nc_sid=30a2ef&ig_cache_key=MTg2MzAzODQ4Njk3NjQwMjA5MA%3D%3D.2-ccb7-4,"['Las', 'Vegas', 'Nevada', 'USA']","[Las, Vegas, Nevada, USA]",36.173261615721124,-115.13023109225351,Las Vegas,Las Vegas,United States,None,Nevada,NV,"@b0rdalo_ii wall in Las Vegas, Nevada, USA 🇺🇸(2018)#bordaloii","['b0rdalo_ii', 'wall', 'Las', 'Vegas', ',', 'Nevada', ',', 'USA', '🇺🇸', '2018', 'bordaloii']",@farid_rueda
"@smugone wall in Glasgow, Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿(2018)#smugone ",24.0,3835.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40101182_2212146068813842_1333179525378342912_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=ZQE5VeqiJqkAX8xXrva&ccb=7-4&oh=27345bdd2619e863723d5d357f2cb295&oe=608AC3C1&_nc_sid=30a2ef&ig_cache_key=MTg2MjYwMjYzMDY4Mzg0MzI1OQ%3D%3D.2-ccb7-4,"['Glasgow', 'Scotland']","[Glasgow, Scotland]",55.864237,-4.251806,Glasgow,Glasgow,United Kingdom,None,Scotland,Scotland,"@smugone wall in Glasgow, Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿(2018)#smugone","['smugone', 'wall', 'Glasgow', ',', 'Scotland', '🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f', '2018', 'smugone']",@nickwalker_art
"@nataliarakart wall in Krakow, Poland 🇵🇱(2018)#nataliarakart ",21.0,3135.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40109784_234413523891288_2598733832903458816_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=YoVCmmOaRUwAX_7bUFg&ccb=7-4&oh=6f110f685ae44f97127be8a1596ec091&oe=608A60BE&_nc_sid=30a2ef&ig_cache_key=MTg2MjI4NTYzOTUzMTg5NDk0Mw%3D%3D.2-ccb7-4,"['Krakow', 'Poland']","[Krakow, Poland]",50.06465009999999,19.9449799,Kraków,Kraków,Poland,30,Lesser Poland Voivodeship,Lesser Poland Voivodeship,"@nataliarakart wall in Krakow, Poland 🇵🇱(2018)#nataliarakart","['nataliarakart', 'wall', 'Krakow', ',', 'Poland', '🇵🇱', '2018', 'nataliarakart']",@fintan_magee
"Derek Michael Besant wall in Toronto, Canada 🇨🇦(2013)#derekmichaelbesant ",57.0,7114.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40142314_486264011886063_4299690510190116864_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=7lIX1psKxwcAX-j5Cy_&ccb=7-4&oh=1b262de32fe1ecdc72d1e0408b2086e9&oe=6089CF09&_nc_sid=30a2ef&ig_cache_key=MTg2MTkyNjQ2MjYzMjc0NDU3Nw%3D%3D.2-ccb7-4,"['Derek', 'Michael', 'Besant', 'Toronto', 'Canada']","[Derek, Michael, Besant, Toronto, Canada]",43.6457936219413,-79.37490149713744,Toronto,Toronto,Canada,None,Ontario,ON,"Derek Michael Besant wall in Toronto, Canada 🇨🇦(2013)#derekmichaelbesant","['Derek', 'Michael', 'Besant', 'wall', 'Toronto', ',', 'Canada', '🇨🇦', '2013', 'derekmichaelbesant']",@mantrarea
"@l7matrix wall in Vitry-sur-seine, France 🇫🇷(2018)#l7matrix ",23.0,3718.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40485993_1339473892850602_4758708886477733888_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=NAz1oTsDdxkAX-gvRU3&ccb=7-4&oh=d14117bddf4b3fda76a3c5d9ee34fcf2&oe=608B2A77&_nc_sid=30a2ef&ig_cache_key=MTg2MTU1NjYxMTE4NzY0MzE1Ng%3D%3D.2-ccb7-4,"['Vitry', 'sur', 'France']","[Vitry, sur, France]",48.792001,2.39851,Vitry-sur-Seine,Vitry-sur-Seine,France,94400,Île-de-France,IDF,"@l7matrix wall in Vitry-sur-seine, France 🇫🇷(2018)#l7matrix","['l7matrix', 'wall', 'Vitry-sur-seine', ',', 'France', '🇫🇷', '2018', 'l7matrix']",@telmomiel
"@nevercrew wall in Aalborg, Denmark 🇩🇰(2018)#nevercrew ",7.0,2602.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40190441_935357209985682_8088627731492765696_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=n3qnypM7NMkAX_MDlz5&ccb=7-4&oh=f7fc1331aaf4611d238b636f159c93ad&oe=608A1BC2&_nc_sid=30a2ef&ig_cache_key=MTg2MTEwMjg2NjM4OTY3OTQ3Mw%3D%3D.2-ccb7-4,"['Aalborg', 'Denmark']","[Aalborg, Denmark]",57.03908841518032,9.912193195166031,Aalborg,Aalborg,Denmark,None,None,None,"@nevercrew wall in Aalborg, Denmark 🇩🇰(2018)#nevercrew","['nevercrew', 'wall', 'Aalborg', ',', 'Denmark', '🇩🇰', '2018', 'nevercrew']",@kobrastreetart
"@jaycaes wall in Cantabria, Spain 🇪🇸(2018)#jaycaes ",14.0,2783.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40522497_164045341128066_822955578325204992_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=TCzyhqd7LnkAX-bCOE0&ccb=7-4&oh=f0bd341ceabb075909987190dc3115c6&oe=6088906B&_nc_sid=86f79a,"['Cantabria', 'Spain']","[Cantabria, Spain]",43.188512727585326,-3.9972697091276643,Cantabria,CB,Spain,None,Cantabria,CB,"@jaycaes wall in Cantabria, Spain 🇪🇸(2018)#jaycaes","['jaycaes', 'wall', 'Cantabria', ',', 'Spain', '🇪🇸', '2018', 'jaycaes']",@obeygiant
"@jr wall in New York City, New York, USA 🇺🇸(2018)#jr ",23.0,4936.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39492326_1893782557372813_6663560486077857792_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=FrwmR0HKOxIAX-EksGw&ccb=7-4&oh=d480fabc3669de31423169144acecdf2&oe=6088F5A9&_nc_sid=30a2ef&ig_cache_key=MTg2MDMyNTY2Njg0MTIxNjY3MQ%3D%3D.2-ccb7-4,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.70484034732969,-74.00672150466957,New York,New York,United States,None,New York,NY,"@jr wall in New York City, New York, USA 🇺🇸(2018)#jr","['jr', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2018', 'jr']",@b0rdalo_ii
"@sonnysundancer wall in Waterford, Ireland 🇮🇪(2018)#sonnysundancer ",26.0,5372.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39813210_691743564527099_3698096837631148032_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=lJvWhceMBUcAX86tHnv&ccb=7-4&oh=6c18a9f2f55177dd65d0fd070d0c61c0&oe=608A7C91&_nc_sid=30a2ef&ig_cache_key=MTg2MDExOTE3NTQ4MjIwNTQ4MQ%3D%3D.2-ccb7-4,"['Waterford', 'Ireland']","[Waterford, Ireland]",52.25647652754646,-7.114214078054779,Waterford,Waterford,Ireland,None,County Waterford,WD,"@sonnysundancer wall in Waterford, Ireland 🇮🇪(2018)#sonnysundancer","['sonnysundancer', 'wall', 'Waterford', ',', 'Ireland', '🇮🇪', '2018', 'sonnysundancer']",@smugone
"@case_maclaim wall in Lioni, Italy 🇮🇹(2018)#casemaclaim ",5.0,2346.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39592434_605723579823136_5029536222649778176_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=Dr8EjetGQ5MAX89h6Bq&ccb=7-4&oh=36adacf2584fc6f1711117d7592ddacb&oe=608A542F&_nc_sid=30a2ef&ig_cache_key=MTg1OTg5NDYwMjU3MjY3NDE4NQ%3D%3D.2-ccb7-4,"['Lioni', 'Italy']","[Lioni, Italy]",40.8747668,15.1888145,Lioni,Lioni,Italy,83047,Campania,Campania,"@case_maclaim wall in Lioni, Italy 🇮🇹(2018)#casemaclaim","['case_maclaim', 'wall', 'Lioni', ',', 'Italy', '🇮🇹', '2018', 'casemaclaim']",@nataliarakart
"@hopare1 wall in Vila Nova da Telha, Portugal 🇵🇹(2018)#hopare1 ",18.0,4143.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39744959_546425332494814_6262824227586441216_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=_XnWxA0V8UoAX-9QvE0&ccb=7-4&oh=3c8a96b5d0c15b0bdd9748054f3c6908&oe=608B9D23&_nc_sid=30a2ef&ig_cache_key=MTg1OTM2ODY3NjA0MjY1NDc0Nw%3D%3D.2-ccb7-4,"['Vila', 'Nova', 'da', 'Telha', 'Portugal']","[Vila, Nova, da, Telha, Portugal]",41.2531913,-8.668614,Vila Nova da Telha,Vila Nova da Telha,Portugal,4470,Porto District,Porto District,"@hopare1 wall in Vila Nova da Telha, Portugal 🇵🇹(2018)#hopare1","['hopare1', 'wall', 'Vila', 'Nova', 'da', 'Telha', ',', 'Portugal', '🇵🇹', '2018', 'hopare1']",no mention
"@a_r_d_i_f wall in Paris, France 🇫🇷(2018)#ardif ",21.0,4414.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39486377_948101598693978_5697080251910193152_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Y7mz2pfI4_wAX8SvPpC&ccb=7-4&oh=ad6ba49b865ebbe53ccb8c9117b5e2fa&oe=608B4EF6&_nc_sid=30a2ef&ig_cache_key=MTg1ODcxNDA0NDQzMzc3MzY4NQ%3D%3D.2-ccb7-4,"['wall', 'Paris', 'France']","[wall, Paris, France]",48.87855647299309,2.3417093087845435,Place des Abbesses,Place des Abbesses,France,75018,Île-de-France,IDF,"@a_r_d_i_f wall in Paris, France 🇫🇷(2018)#ardif","['a_r_d_i_f', 'wall', 'Paris', ',', 'France', '🇫🇷', '2018', 'ardif']",@l7matrix
"@mur0ne wall in Sacramento, California, USA 🇺🇸(2018)#mur0ne ",12.0,1844.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39575496_280192146135436_766652555689197568_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=iLRMpn-kTxUAX_RoVkz&ccb=7-4&oh=2ae7f3c2502e5278aa029c35d6cc3ab6&oe=608B4192&_nc_sid=30a2ef&ig_cache_key=MTg1Nzk4NjgwMjI0MjA0MTUwNQ%3D%3D.2-ccb7-4,"['Sacramento', 'California', 'USA']","[Sacramento, California, USA]",38.57188748975994,-121.48568646187357,Sacramento,Sacramento,United States,None,California,CA,"@mur0ne wall in Sacramento, California, USA 🇺🇸(2018)#mur0ne","['mur0ne', 'wall', 'Sacramento', ',', 'California', ',', 'USA', '🇺🇸', '2018', 'mur0ne']",@nevercrew
"@mantrarea wall in Waterford, Ireland 🇮🇪(2018)#mantrarea",21.0,3636.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39910198_282421329030981_5392610256519954432_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=NX3qP0CbJBwAX-p0RFT&ccb=7-4&oh=54ca6f64d3298b7682f4121ba64c2578&oe=60891250&_nc_sid=30a2ef&ig_cache_key=MTg1NzU3MDE5MDA2MjEwMjk1OA%3D%3D.2-ccb7-4,"['Waterford', 'Ireland']","[Waterford, Ireland]",52.26577417032201,-7.100996450962454,Waterford,Waterford,Ireland,None,County Waterford,WD,"@mantrarea wall in Waterford, Ireland 🇮🇪(2018)#mantrarea","['mantrarea', 'wall', 'Waterford', ',', 'Ireland', '🇮🇪', '2018', 'mantrarea']",@jaycaes
"@kobrastreetart wall in New York City, New York, USA 🇺🇸(2018)#kobrastreetart",63.0,7055.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40042864_521096671666682_2061850349534183424_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=HvqwyrN38NAAX8249zw&ccb=7-4&oh=ccb517b47b851b17cdef6ed298386806&oe=608C49D9&_nc_sid=30a2ef&ig_cache_key=MTg1NzE5NjY5NjIyNDcxNDQ3Mw%3D%3D.2-ccb7-4,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.72158041947215,-74.00743221972412,New York,New York,United States,None,New York,NY,"@kobrastreetart wall in New York City, New York, USA 🇺🇸(2018)#kobrastreetart","['kobrastreetart', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2018', 'kobrastreetart']",@jr
"@findac wall in Portland, Oregon, USA 🇺🇸(2018)#findac",23.0,4091.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/40197953_2040171469628040_4359658737657446400_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=vSLoeYJom_cAX_lmV6b&ccb=7-4&oh=f374b5ab8cd637a1dcf3bc68ec91a661&oe=608A4AD5&_nc_sid=30a2ef&ig_cache_key=MTg1Njg1ODE3ODMzNjE5Nzk4MQ%3D%3D.2-ccb7-4,"['wall', 'Portland', 'Oregon', 'USA']","[wall, Portland, Oregon, USA]",45.563171870619456,-122.54243173155668,11120,11120,United States,97220,Oregon,OR,"@findac wall in Portland, Oregon, USA 🇺🇸(2018)#findac","['findac', 'wall', 'Portland', ',', 'Oregon', ',', 'USA', '🇺🇸', '2018', 'findac']",@sonnysundancer
"@lonacpot wall in Istanbul, Turkey 🇹🇷(2018)#lonacpot",15.0,2509.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39314929_279791072842444_1383784926003855360_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=cja7rHc3K9QAX_dvDqn&ccb=7-4&oh=57fd14e6da2cd128f0909eeaa6d7fe73&oe=608A101B&_nc_sid=30a2ef&ig_cache_key=MTg1NjQ5OTM3ODgxNDk4NTM2MA%3D%3D.2-ccb7-4,"['Istanbul', 'Turkey']","[Istanbul, Turkey]",41.0082376,28.9783589,İstanbul,İstanbul,Turkey,None,İstanbul,İstanbul,"@lonacpot wall in Istanbul, Turkey 🇹🇷(2018)#lonacpot","['lonacpot', 'wall', 'Istanbul', ',', 'Turkey', '🇹🇷', '2018', 'lonacpot']",@case_maclaim
"@nychos wall in California, USA 🇺🇸(2018)#nychos",32.0,5556.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39385506_2165225233551072_6182732510674288640_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=B2Cq7oNnwIQAX-qLaGa&ccb=7-4&oh=87d56b6025ad6ccd8af940ae785920c2&oe=60897621&_nc_sid=30a2ef&ig_cache_key=MTg1NjAzODkyNjA2NjY4ODA3Ng%3D%3D.2-ccb7-4,"['California', 'USA']","[California, USA]",36.780863628998205,-119.42353501477292,California,CA,United States,None,California,CA,"@nychos wall in California, USA 🇺🇸(2018)#nychos","['nychos', 'wall', 'California', ',', 'USA', '🇺🇸', '2018', 'nychos']",@hopare1
"@_millo_ wall in Trondheim, Norway 🇳🇴(2018)#millo",9.0,2593.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39016587_2610993119126416_1172774003090128896_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=gJiXNkBvw38AX9Usbsb&ccb=7-4&oh=cf8f94cabc2263379e9c9c7dd6ba31de&oe=60894E90&_nc_sid=30a2ef&ig_cache_key=MTg1NTg2NTAyMjY5ODM5OTA5Nw%3D%3D.2-ccb7-4,"['Trondheim', 'Norway']","[Trondheim, Norway]",63.4305149,10.3950528,Trondheim,Trondheim,Norway,None,Trøndelag,Trøndelag,"@_millo_ wall in Trondheim, Norway 🇳🇴(2018)#millo","['_millo_', 'wall', 'Trondheim', ',', 'Norway', '🇳🇴', '2018', 'millo']",@a_r_d_i_f
"@guidovanhelten wall in Brim, Australia 🇦🇺(2017)#guidovanhelten",19.0,3437.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39726200_932442110261758_1092814201803505664_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=-1m4nOybc5AAX_xffRl&ccb=7-4&oh=861eca8343d57a1419eb98bcd08c0ed1&oe=608A84A2&_nc_sid=30a2ef&ig_cache_key=MTg1NTA0NDExODI1MDY3ODgwMA%3D%3D.2-ccb7-4,"['Brim', 'Australia']","[Brim, Australia]",-36.0337275,142.413818,Brim,Brim,Australia,3391,Victoria,VIC,"@guidovanhelten wall in Brim, Australia 🇦🇺(2017)#guidovanhelten","['guidovanhelten', 'wall', 'Brim', ',', 'Australia', '🇦🇺', '2017', 'guidovanhelten']",@mur0ne
"@nevercrew wall in Mannheim, Germany 🇩🇪(2017)#nevercrew",5.0,2048.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39184721_317801898778999_6860877670272466944_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=6lw-oO8TbXsAX8kNQlV&ccb=7-4&oh=a63eddaedffcba075769fd15fc19271a&oe=60893D0B&_nc_sid=30a2ef&ig_cache_key=MTg1NDM0NDYxNzI4NjM0ODQ4Mg%3D%3D.2-ccb7-4,"['Mannheim', 'Germany']","[Mannheim, Germany]",49.48232099538086,8.472711686877373,Mannheim,MA,Germany,None,Baden-Württemberg,BW,"@nevercrew wall in Mannheim, Germany 🇩🇪(2017)#nevercrew","['nevercrew', 'wall', 'Mannheim', ',', 'Germany', '🇩🇪', '2017', 'nevercrew']",@mantrarea
"@james_bullough wall in Washington DC, Washington, USA 🇺🇸(2017)#jamesbullough",11.0,3529.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39238031_2167774543492813_2340293255427522560_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=g8wh3Z2SakwAX_6fgxq&ccb=7-4&oh=5fcacb983eede56e1fa9ee7c6db234e6&oe=608B789B&_nc_sid=30a2ef&ig_cache_key=MTg1NDAyMTgxNzE5OTUyMjMyMw%3D%3D.2-ccb7-4,"['Washington', 'DC', 'Washington', 'USA']","[Washington, DC, Washington, USA]",38.9071923,-77.0368707,Washington,Washington,United States,None,District of Columbia,DC,"@james_bullough wall in Washington DC, Washington, USA 🇺🇸(2017)#jamesbullough","['james_bullough', 'wall', 'Washington', 'DC', ',', 'Washington', ',', 'USA', '🇺🇸', '2017', 'jamesbullough']",@kobrastreetart
"@vhils & @pixelpancho wall in Lisbon, Portugal 🇵🇹(2016)#pixelpancho",38.0,4894.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38905965_238302176796871_1922610400310853632_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=lN3I1DyK-kwAX8zwz1i&ccb=7-4&oh=3d84db6fe9b9fc5897e3f30e0e2d9f51&oe=608A64A9&_nc_sid=86f79a,"['wall', 'Lisbon', 'Portugal']","[wall, Lisbon, Portugal]",38.71682587726156,-9.140166181099987,18A,18A,Portugal,1100-497,Lisboa,Lisboa,"@vhils & @pixelpancho wall in Lisbon, Portugal 🇵🇹(2016)#pixelpancho","['vhils', '&', 'pixelpancho', 'wall', 'Lisbon', ',', 'Portugal', '🇵🇹', '2016', 'pixelpancho']",@findac
"@the_hula wall in New York, USA 🇺🇸(2017)#thehula",11.0,2781.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39017616_475498886283553_7919656515407970304_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=_56xW80efVQAX_cytoH&ccb=7-4&oh=dab5dd5468d51543bcf72ee3b415b553&oe=608A7371&_nc_sid=30a2ef&ig_cache_key=MTg1Mjg3NjMyMzg5NTIzMjA0Ng%3D%3D.2-ccb7-4,"['New', 'York', 'USA']","[New, York, USA]",40.70515249223879,-74.01533392787016,New York,New York,United States,None,New York,NY,"@the_hula wall in New York, USA 🇺🇸(2017)#thehula","['the_hula', 'wall', 'New', 'York', ',', 'USA', '🇺🇸', '2017', 'thehula']",@lonacpot
"@gerada_studio urban land work in Washington D.C, Washington, USA 🇺🇸(2018)#geradastudio",15.0,3995.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38924140_237269963651049_6065962464544030720_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=3w56arxeX1sAX_nn5CJ&ccb=7-4&oh=83f38a9dd67916be9cf69b40db72f096&oe=608C589D&_nc_sid=30a2ef&ig_cache_key=MTg1MjM4Nzc3ODY2MzUxODA1OA%3D%3D.2-ccb7-4,"['Washington', 'Washington', 'USA']","[Washington, Washington, USA]",47.752678133522174,-120.73707377144632,Washington,WA,United States,None,Washington,WA,"@gerada_studio urban land work in Washington D.C, Washington, USA 🇺🇸(2018)#geradastudio","['gerada_studio', 'urban', 'land', 'work', 'Washington', 'D.C', ',', 'Washington', ',', 'USA', '🇺🇸', '2018', 'geradastudio']",@nychos
"@mantrarea wall in Gazi, Kenya 🇰🇪(2018)#mantrarea",5.0,2333.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38660628_2132731666737100_875265612815794176_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=EcbviS7QQo4AX9AuUXZ&ccb=7-4&oh=8f1ead921295cea17f7ed265d5d19c84&oe=608A3AEB&_nc_sid=30a2ef&ig_cache_key=MTg1MTQxODYxNzIwNjAyOTg5NQ%3D%3D.2-ccb7-4,"['Gazi', 'Kenya']","[Gazi, Kenya]",-4.4244002,39.5064905,Gazi,Gazi,Kenya,None,Kwale County,Kwale County,"@mantrarea wall in Gazi, Kenya 🇰🇪(2018)#mantrarea","['mantrarea', 'wall', 'Gazi', ',', 'Kenya', '🇰🇪', '2018', 'mantrarea']",@_millo_
"@fintan_magee wall in Minsk, Belarus 🇧🇾(2018)#fintanmagee",12.0,2429.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38901487_795025654171240_8024779877246828544_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=cyYlhclj_SQAX82HrO-&ccb=7-4&oh=238226c04bdb98f25876b795fdc6fe27&oe=608A116C&_nc_sid=30a2ef&ig_cache_key=MTg1MDg0OTIwMjg3NDAzOTU5OA%3D%3D.2-ccb7-4,"['Minsk', 'Belarus']","[Minsk, Belarus]",53.9006011,27.558972,Minsk,Minsk,Belarus,None,Minsk Region,Minsk Region,"@fintan_magee wall in Minsk, Belarus 🇧🇾(2018)#fintanmagee","['fintan_magee', 'wall', 'Minsk', ',', 'Belarus', '🇧🇾', '2018', 'fintanmagee']",@guidovanhelten
"@b0rdalo_ii wall in Sacramento, California, USA 🇺🇸(2018)#bordaloii",43.0,5891.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39141695_548360362246995_6716126496324321280_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=sZnl4taLfBwAX_oJCR3&ccb=7-4&oh=85198d51ead1b844995a8855f2d28a82&oe=6088DD99&_nc_sid=30a2ef&ig_cache_key=MTg1MDY3MjA1NzM4MzkyNTczMQ%3D%3D.2-ccb7-4,"['Sacramento', 'California', 'USA']","[Sacramento, California, USA]",38.58010986104095,-121.49576782963292,Sacramento,Sacramento,United States,None,California,CA,"@b0rdalo_ii wall in Sacramento, California, USA 🇺🇸(2018)#bordaloii","['b0rdalo_ii', 'wall', 'Sacramento', ',', 'California', ',', 'USA', '🇺🇸', '2018', 'bordaloii']",@nevercrew
